DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1995-10-31,1.3,0.0,0.0,21.1,16.1
1995-11-01,5.6,0.0,0.0,21.1,13.9
1995-11-02,0.0,0.0,0.0,22.8,12.8
1995-11-03,0.0,0.0,0.0,22.8,13.3
1995-11-04,0.0,0.0,0.0,22.8,12.8
1995-11-05,0.0,0.0,0.0,25.0,11.1
1995-11-06,0.0,0.0,0.0,22.8,12.2
1995-11-07,0.0,0.0,0.0,27.2,10.0
1995-11-08,0.0,0.0,0.0,27.8,12.2
1995-11-09,0.0,0.0,0.0,22.8,12.8
1995-11-10,0.0,0.0,0.0,22.8,12.8
1995-11-11,0.0,0.0,0.0,26.1,11.1
1995-11-12,0.0,0.0,0.0,25.6,12.2
1995-11-13,0.0,0.0,0.0,25.6,8.9
1995-11-14,0.0,0.0,0.0,21.7,12.8
1995-11-15,0.0,0.0,0.0,23.3,12.2
1995-11-16,0.0,0.0,0.0,23.3,12.2
1995-11-17,0.0,0.0,0.0,24.4,14.4
1995-11-18,0.0,0.0,0.0,26.1,12.2
1995-11-19,0.0,0.0,0.0,27.2,7.8
1995-11-20,0.0,0.0,0.0,26.1,7.2
1995-11-21,0.0,0.0,0.0,20.6,10.0
1995-11-22,0.0,0.0,0.0,24.4,10.6
1995-11-23,0.0,0.0,0.0,28.3,4.4
1995-11-24,0.0,0.0,0.0,31.1,11.7
1995-11-25,0.0,0.0,0.0,28.9,11.7
1995-11-26,0.0,0.0,0.0,21.7,11.7
1995-11-27,0.0,0.0,0.0,26.1,8.9
1995-11-28,0.0,0.0,0.0,26.1,8.9
1995-11-29,0.0,0.0,0.0,30.0,11.1
1995-11-30,0.0,0.0,0.0,28.3,10.0
1995-12-01,0.0,0.0,0.0,25.6,10.0
1995-12-02,0.0,0.0,0.0,22.2,10.6
1995-12-03,0.0,0.0,0.0,21.1,11.1
1995-12-04,0.0,0.0,0.0,25.0,8.9
1995-12-05,0.0,0.0,0.0,27.2,11.7
1995-12-06,0.0,0.0,0.0,22.8,13.3
1995-12-07,0.0,0.0,0.0,20.0,10.6
1995-12-08,0.0,0.0,0.0,23.3,9.4
1995-12-09,0.0,0.0,0.0,23.9,11.1
1995-12-10,0.0,0.0,0.0,22.8,7.2
1995-12-11,0.0,0.0,0.0,23.3,9.4
1995-12-12,0.0,0.0,0.0,18.3,11.1
1995-12-13,5.6,0.0,0.0,17.8,13.9
1995-12-14,0.0,0.0,0.0,21.1,8.3
1995-12-15,1.3,0.0,0.0,21.7,7.8
1995-12-16,0.0,0.0,0.0,18.3,7.8
1995-12-17,0.0,0.0,0.0,20.6,5.0
1995-12-18,0.0,0.0,0.0,20.6,5.0
1995-12-19,1.0,0.0,0.0,18.3,7.8
1995-12-20,1.5,0.0,0.0,17.2,7.2
1995-12-21,0.0,0.0,0.0,18.9,6.1
1995-12-22,0.0,0.0,0.0,19.4,6.7
1995-12-23,9.9,0.0,0.0,15.0,7.2
1995-12-24,0.0,0.0,0.0,18.3,5.6
1995-12-25,0.0,0.0,0.0,22.2,5.6
1995-12-26,0.0,0.0,0.0,22.8,6.1
1995-12-27,0.0,0.0,0.0,21.7,6.1
1995-12-28,0.0,0.0,0.0,18.9,5.6
1995-12-29,0.0,0.0,0.0,21.7,7.2
1995-12-30,0.0,0.0,0.0,20.6,8.9
1995-12-31,0.0,0.0,0.0,20.0,8.9
1996-01-01,0.0,0.0,0.0,26.7,8.9
1996-01-02,0.0,0.0,0.0,23.9,7.8
1996-01-03,0.0,0.0,0.0,23.3,7.8
1996-01-04,0.0,0.0,0.0,19.4,6.1
1996-01-05,0.0,0.0,0.0,18.9,8.9
1996-01-06,0.0,0.0,0.0,23.9,7.2
1996-01-07,0.0,0.0,0.0,28.3,8.9
1996-01-08,0.0,0.0,0.0,27.2,9.4
1996-01-09,0.0,0.0,0.0,23.9,7.2
1996-01-10,0.0,0.0,0.0,21.1,7.2
1996-01-11,0.0,0.0,0.0,32.8,9.4
1996-01-12,0.0,0.0,0.0,30.0,9.4
1996-01-13,0.0,0.0,0.0,26.1,8.3
1996-01-14,0.0,0.0,0.0,23.3,8.9
1996-01-15,0.0,0.0,0.0,27.8,10.0
1996-01-16,5.8,0.0,0.0,21.1,13.3
1996-01-17,0.0,0.0,0.0,19.4,8.9
1996-01-18,0.0,0.0,0.0,21.1,7.8
1996-01-19,1.0,0.0,0.0,18.3,8.9
1996-01-20,0.0,0.0,0.0,20.6,6.1
1996-01-21,8.6,0.0,0.0,18.9,6.1
1996-01-22,5.1,0.0,0.0,15.6,5.6
1996-01-23,0.0,0.0,0.0,17.2,5.0
1996-01-24,0.0,0.0,0.0,16.7,3.9
1996-01-25,2.5,0.0,0.0,14.4,7.2
1996-01-26,0.0,0.0,0.0,18.3,7.8
1996-01-27,0.0,0.0,0.0,18.3,6.1
1996-01-28,2.0,0.0,0.0,18.9,8.3
1996-01-29,0.0,0.0,0.0,19.4,6.7
1996-01-30,0.0,0.0,0.0,17.2,8.3
1996-01-31,36.1,0.0,0.0,18.3,11.1
1996-02-01,6.4,0.0,0.0,17.8,13.3
1996-02-02,,0.0,0.0,17.2,10.0
1996-02-03,0.3,0.0,0.0,16.7,9.4
1996-02-04,0.0,0.0,0.0,22.2,10.0
1996-02-05,0.0,0.0,0.0,24.4,11.7
1996-02-06,0.0,0.0,0.0,23.3,12.2
1996-02-07,0.0,0.0,0.0,31.1,10.6
1996-02-08,0.0,0.0,0.0,28.9,11.1
1996-02-09,0.0,0.0,0.0,18.3,11.1
1996-02-10,0.0,0.0,0.0,18.3,13.9
1996-02-11,0.0,0.0,0.0,20.0,10.6
1996-02-12,3.3,0.0,0.0,21.1,12.2
1996-02-13,1.0,0.0,0.0,21.7,11.7
1996-02-14,0.0,0.0,0.0,19.4,8.9
1996-02-15,0.0,0.0,0.0,18.9,8.3
1996-02-16,0.0,0.0,0.0,21.7,8.9
1996-02-17,0.0,0.0,0.0,17.2,12.2
1996-02-18,0.0,0.0,0.0,17.8,12.2
1996-02-19,0.0,0.0,0.0,21.1,12.2
1996-02-20,0.0,0.0,0.0,20.0,13.3
1996-02-21,7.4,0.0,0.0,15.6,11.1
1996-02-22,0.5,0.0,0.0,15.0,5.6
1996-02-23,0.0,0.0,0.0,19.4,3.3
1996-02-24,0.0,0.0,0.0,16.1,4.4
1996-02-25,19.8,0.0,0.0,11.1,5.6
1996-02-26,2.0,0.0,0.0,12.2,5.0
1996-02-27,15.7,0.0,0.0,13.3,3.3
1996-02-28,9.7,0.0,0.0,14.4,5.0
1996-02-29,0.0,0.0,0.0,17.8,3.9
1996-03-01,0.0,0.0,0.0,21.1,7.2
1996-03-02,0.0,0.0,0.0,21.7,6.7
1996-03-03,0.0,0.0,0.0,20.0,8.3
1996-03-04,9.7,0.0,0.0,16.7,8.3
1996-03-05,2.5,0.0,0.0,17.2,11.7
1996-03-06,0.0,0.0,0.0,18.3,8.3
1996-03-07,0.0,0.0,0.0,24.4,6.7
1996-03-08,0.0,0.0,0.0,28.9,7.2
1996-03-09,0.0,0.0,0.0,24.4,9.4
1996-03-10,0.0,0.0,0.0,20.6,6.1
1996-03-11,0.0,0.0,0.0,18.3,11.1
1996-03-12,7.6,0.0,0.0,18.3,10.0
1996-03-13,23.9,0.0,0.0,15.0,10.0
1996-03-14,4.1,0.0,0.0,16.7,6.7
1996-03-15,0.0,0.0,0.0,19.4,6.7
1996-03-16,0.0,0.0,0.0,18.9,8.3
1996-03-17,0.0,0.0,0.0,18.3,9.4
1996-03-18,0.0,0.0,0.0,20.6,10.6
1996-03-19,0.0,0.0,0.0,25.0,11.7
1996-03-20,0.0,0.0,0.0,21.1,12.8
1996-03-21,0.0,0.0,0.0,19.4,12.8
1996-03-22,0.0,0.0,0.0,17.8,13.3
1996-03-23,0.0,0.0,0.0,16.1,6.7
1996-03-24,0.0,0.0,0.0,17.8,5.0
1996-03-25,0.0,0.0,0.0,16.7,6.7
1996-03-26,0.0,0.0,0.0,19.4,7.2
1996-03-27,0.0,0.0,0.0,20.6,6.7
1996-03-28,1.0,0.0,0.0,16.7,8.9
1996-03-29,0.0,0.0,0.0,17.8,6.7
1996-03-30,0.0,0.0,0.0,20.6,5.6
1996-03-31,0.0,0.0,,20.6,6.1
1996-04-01,1.5,0.0,0.0,22.8,6.7
1996-04-02,0.0,0.0,0.0,18.3,8.3
1996-04-03,0.0,0.0,0.0,20.6,8.3
1996-04-04,0.0,0.0,0.0,19.4,8.3
1996-04-05,0.0,0.0,0.0,29.4,8.3
1996-04-06,0.0,0.0,0.0,29.4,11.7
1996-04-07,0.0,0.0,0.0,30.0,10.6
1996-04-08,0.0,0.0,0.0,23.3,10.6
1996-04-09,0.0,0.0,0.0,18.3,10.6
1996-04-10,0.0,0.0,0.0,18.9,12.2
1996-04-11,0.0,0.0,0.0,19.4,8.9
1996-04-12,0.0,0.0,0.0,20.0,9.4
1996-04-13,0.0,0.0,0.0,20.6,8.9
1996-04-14,0.0,0.0,0.0,28.3,8.3
1996-04-15,0.0,0.0,0.0,28.3,9.4
1996-04-16,4.6,0.0,0.0,22.8,7.8
1996-04-17,0.0,0.0,0.0,20.6,14.4
1996-04-18,12.7,0.0,0.0,18.3,8.9
1996-04-19,0.0,0.0,0.0,20.6,7.8
1996-04-20,0.0,0.0,0.0,19.4,7.2
1996-04-21,0.0,0.0,0.0,19.4,8.3
1996-04-22,0.0,0.0,0.0,24.4,7.8
1996-04-23,0.0,0.0,0.0,30.0,10.0
1996-04-24,0.0,0.0,0.0,29.4,10.0
1996-04-25,0.0,0.0,0.0,25.6,12.8
1996-04-26,0.0,0.0,0.0,22.2,12.8
1996-04-27,0.0,0.0,0.0,21.1,14.4
1996-04-28,0.0,0.0,0.0,23.9,15.0
1996-04-29,0.0,0.0,0.0,32.8,12.2
1996-04-30,0.0,0.0,0.0,32.8,13.9
1996-05-01,0.0,0.0,0.0,26.1,12.8
1996-05-02,0.0,0.0,0.0,25.6,12.8
1996-05-03,0.0,0.0,0.0,25.6,15.6
1996-05-04,0.0,0.0,0.0,26.1,11.1
1996-05-05,0.0,0.0,0.0,27.8,13.9
1996-05-06,0.0,0.0,0.0,28.3,12.8
1996-05-07,0.0,0.0,0.0,25.0,13.9
1996-05-08,0.0,0.0,0.0,26.1,13.3
1996-05-09,0.0,0.0,0.0,25.6,13.9
1996-05-10,0.0,0.0,0.0,28.3,13.9
1996-05-11,0.0,0.0,0.0,31.1,13.9
1996-05-12,0.0,0.0,0.0,32.2,15.0
1996-05-13,0.0,0.0,0.0,27.2,14.4
1996-05-14,0.0,0.0,0.0,26.1,16.7
1996-05-15,0.0,0.0,0.0,27.2,16.1
1996-05-16,0.0,0.0,0.0,25.6,16.1
1996-05-17,0.0,0.0,0.0,26.7,18.3
1996-05-18,0.0,0.0,0.0,26.1,15.0
1996-05-19,0.0,0.0,0.0,24.4,15.6
1996-05-20,0.0,0.0,0.0,25.0,14.4
1996-05-21,0.0,0.0,0.0,26.7,12.8
1996-05-22,0.0,0.0,0.0,20.6,14.4
1996-05-23,0.0,0.0,0.0,21.7,10.0
1996-05-24,0.5,0.0,0.0,20.6,10.6
1996-05-25,0.0,0.0,0.0,20.0,10.0
1996-05-26,0.0,0.0,0.0,22.2,8.9
1996-05-27,0.0,0.0,0.0,19.4,12.8
1996-05-28,0.0,0.0,0.0,21.7,14.4
1996-05-29,0.0,0.0,0.0,21.1,15.0
1996-05-30,0.0,0.0,0.0,21.7,11.1
1996-05-31,0.0,0.0,0.0,22.2,10.6
1996-06-01,0.0,0.0,0.0,27.2,11.7
1996-06-02,0.0,0.0,0.0,31.1,13.9
1996-06-03,0.0,0.0,0.0,31.1,13.3
1996-06-04,0.0,0.0,0.0,25.6,16.1
1996-06-05,0.0,0.0,0.0,23.3,16.1
1996-06-06,0.0,0.0,0.0,23.9,13.9
1996-06-07,0.0,0.0,0.0,23.9,13.9
1996-06-08,0.0,0.0,0.0,26.7,13.9
1996-06-09,0.0,0.0,0.0,27.2,14.4
1996-06-10,0.0,0.0,0.0,26.1,13.3
1996-06-11,0.0,0.0,0.0,24.4,15.6
1996-06-12,0.0,0.0,0.0,22.2,16.1
1996-06-13,0.0,0.0,0.0,23.3,15.6
1996-06-14,0.0,0.0,0.0,23.9,12.8
1996-06-15,0.0,0.0,0.0,22.8,12.2
1996-06-16,0.0,0.0,0.0,22.8,15.0
1996-06-17,0.0,0.0,0.0,24.4,13.9
1996-06-18,0.0,0.0,0.0,27.2,12.8
1996-06-19,0.0,0.0,0.0,25.0,12.2
1996-06-20,0.0,0.0,0.0,23.3,15.6
1996-06-21,0.0,0.0,0.0,21.7,16.1
1996-06-22,0.0,0.0,0.0,21.7,14.4
1996-06-23,0.0,0.0,0.0,22.2,15.6
1996-06-24,0.0,0.0,0.0,23.9,16.1
1996-06-25,0.0,0.0,0.0,24.4,16.7
1996-06-26,,,,21.1,14.4
1996-06-27,0.0,0.0,0.0,21.1,14.4
1996-06-28,0.0,0.0,0.0,24.4,11.7
1996-06-29,0.0,0.0,0.0,32.2,12.2
1996-06-30,0.0,0.0,0.0,33.9,13.9
1996-07-01,0.0,0.0,0.0,31.1,15.0
1996-07-02,0.0,0.0,0.0,27.8,15.0
1996-07-03,0.0,0.0,0.0,29.4,17.2
1996-07-04,0.0,0.0,0.0,27.8,15.0
1996-07-05,0.0,0.0,0.0,31.7,16.1
1996-07-06,0.0,0.0,0.0,27.2,16.7
1996-07-07,0.0,0.0,0.0,23.9,16.1
1996-07-08,0.0,0.0,0.0,23.3,15.0
1996-07-09,0.0,0.0,0.0,25.0,14.4
1996-07-10,2.0,0.0,0.0,22.2,17.2
1996-07-11,0.0,0.0,0.0,25.6,16.7
1996-07-12,0.0,0.0,0.0,24.4,16.1
1996-07-13,0.0,0.0,0.0,23.9,16.7
1996-07-14,0.0,0.0,0.0,23.3,16.7
1996-07-15,0.0,0.0,0.0,24.4,16.7
1996-07-16,0.0,0.0,0.0,23.9,16.7
1996-07-17,0.0,0.0,0.0,23.9,17.2
1996-07-18,0.0,0.0,0.0,24.4,17.2
1996-07-19,0.0,0.0,0.0,27.2,16.1
1996-07-20,0.0,0.0,0.0,26.1,14.4
1996-07-21,0.0,0.0,0.0,26.7,13.3
1996-07-22,0.0,0.0,0.0,27.2,15.6
1996-07-23,0.0,0.0,0.0,26.1,16.7
1996-07-24,0.0,0.0,0.0,25.6,16.7
1996-07-25,0.0,0.0,0.0,27.2,17.8
1996-07-26,0.0,0.0,0.0,32.2,16.7
1996-07-27,0.0,0.0,0.0,28.3,18.9
1996-07-28,0.0,0.0,0.0,28.3,18.9
1996-07-29,0.0,0.0,0.0,30.0,18.9
1996-07-30,0.0,0.0,0.0,31.7,18.3
1996-07-31,0.0,0.0,0.0,30.0,17.8
1996-08-01,0.0,0.0,0.0,27.8,17.8
1996-08-02,0.0,0.0,0.0,27.2,17.8
1996-08-03,0.0,0.0,0.0,25.0,17.2
1996-08-04,0.0,0.0,0.0,26.1,15.0
1996-08-05,0.0,0.0,0.0,23.9,13.9
1996-08-06,0.0,0.0,0.0,23.9,16.1
1996-08-07,0.0,0.0,0.0,23.9,17.8
1996-08-08,0.0,0.0,0.0,25.0,17.8
1996-08-09,0.0,0.0,0.0,26.1,17.8
1996-08-10,0.0,0.0,0.0,27.2,17.8
1996-08-11,0.0,0.0,0.0,27.8,18.9
1996-08-12,0.0,0.0,0.0,28.9,18.9
1996-08-13,0.0,0.0,0.0,31.1,17.8
1996-08-14,0.0,0.0,0.0,32.8,18.9
1996-08-15,1.0,0.0,0.0,32.2,21.1
1996-08-16,0.0,0.0,0.0,31.1,17.8
1996-08-17,0.0,0.0,0.0,27.2,18.9
1996-08-18,0.0,0.0,0.0,25.0,17.8
1996-08-19,0.0,0.0,0.0,26.1,17.8
1996-08-20,0.0,0.0,0.0,27.2,13.9
1996-08-21,0.0,0.0,0.0,28.9,15.0
1996-08-22,0.0,0.0,0.0,27.2,17.2
1996-08-23,0.0,0.0,0.0,27.8,17.2
1996-08-24,0.0,0.0,0.0,27.8,18.9
1996-08-25,0.0,0.0,0.0,28.9,18.9
1996-08-26,0.0,0.0,0.0,27.8,16.1
1996-08-27,0.0,0.0,0.0,28.9,13.9
1996-08-28,0.0,0.0,0.0,31.1,15.0
1996-08-29,0.0,0.0,0.0,32.2,17.8
1996-08-30,0.0,0.0,0.0,32.2,17.8
1996-08-31,0.0,0.0,0.0,31.1,16.1
1996-09-01,0.0,0.0,0.0,28.9,17.8
1996-09-02,0.0,0.0,0.0,26.1,17.8
1996-09-03,0.0,0.0,0.0,26.1,15.6
1996-09-04,0.0,0.0,0.0,25.6,17.8
1996-09-05,0.0,0.0,0.0,26.1,17.8
1996-09-06,0.0,0.0,0.0,27.8,15.6
1996-09-07,0.0,0.0,0.0,28.9,16.7
1996-09-08,0.0,0.0,0.0,28.3,17.8
1996-09-09,0.0,0.0,0.0,28.3,17.2
1996-09-10,0.0,0.0,0.0,28.9,17.2
1996-09-11,0.0,0.0,0.0,28.9,15.6
1996-09-12,0.0,0.0,0.0,26.1,15.0
1996-09-13,0.0,0.0,0.0,22.2,15.0
1996-09-14,0.0,0.0,0.0,23.3,13.3
1996-09-15,,0.0,0.0,23.9,16.1
1996-09-16,0.0,0.0,0.0,23.9,17.2
1996-09-17,0.0,0.0,0.0,24.4,13.3
1996-09-18,0.0,0.0,0.0,24.4,16.1
1996-09-19,0.0,0.0,0.0,25.0,14.4
1996-09-20,0.0,0.0,0.0,26.1,15.0
1996-09-21,0.0,0.0,0.0,25.0,14.4
1996-09-22,0.0,0.0,0.0,22.2,17.8
1996-09-23,0.0,0.0,0.0,23.9,17.8
1996-09-24,0.0,0.0,0.0,23.9,17.8
1996-09-25,0.0,0.0,0.0,21.1,17.2
1996-09-26,3.3,0.0,0.0,22.8,17.2
1996-09-27,0.0,0.0,0.0,23.3,17.2
1996-09-28,0.0,0.0,0.0,24.4,15.6
1996-09-29,0.0,0.0,0.0,25.0,13.9
1996-09-30,0.0,0.0,0.0,24.4,15.0
1996-10-01,0.0,0.0,0.0,22.2,15.6
1996-10-02,0.0,0.0,0.0,22.8,16.7
1996-10-03,0.0,0.0,0.0,22.8,13.9
1996-10-04,0.0,0.0,0.0,25.6,13.9
1996-10-05,0.0,0.0,0.0,23.3,13.3
1996-10-06,0.0,0.0,0.0,25.0,15.6
1996-10-07,0.0,0.0,0.0,25.0,15.6
1996-10-08,0.0,0.0,0.0,27.2,14.4
1996-10-09,0.0,0.0,0.0,24.4,15.0
1996-10-10,0.0,0.0,0.0,26.1,12.8
1996-10-11,0.0,0.0,0.0,24.4,12.2
1996-10-12,0.0,0.0,0.0,22.2,12.8
1996-10-13,0.0,0.0,0.0,23.9,14.4
1996-10-14,0.0,0.0,0.0,21.7,12.8
1996-10-15,0.0,0.0,0.0,22.8,11.7
1996-10-16,0.0,0.0,0.0,21.1,14.4
1996-10-17,0.0,0.0,0.0,22.2,12.2
1996-10-18,0.0,0.0,0.0,22.2,10.6
1996-10-19,0.0,0.0,0.0,19.4,13.3
1996-10-20,0.0,0.0,0.0,20.6,10.0
1996-10-21,0.0,0.0,0.0,26.1,6.7
1996-10-22,0.0,0.0,0.0,23.9,6.7
1996-10-23,0.0,0.0,0.0,21.1,7.8
1996-10-24,0.0,0.0,0.0,21.1,8.3
1996-10-25,0.5,0.0,0.0,20.6,12.8
1996-10-26,23.4,0.0,0.0,19.4,7.2
1996-10-27,0.0,0.0,0.0,20.6,5.6
1996-10-28,0.0,0.0,0.0,19.4,7.8
1996-10-29,0.0,0.0,0.0,20.0,7.8
1996-10-30,22.4,0.0,0.0,20.0,8.3
1996-10-31,0.0,0.0,0.0,17.2,7.8
1996-11-01,0.0,0.0,0.0,22.2,6.7
1996-11-02,0.0,0.0,0.0,19.4,7.2
1996-11-03,0.0,0.0,0.0,18.9,8.9
1996-11-04,0.0,0.0,0.0,18.3,7.2
1996-11-05,0.0,0.0,0.0,17.8,7.8
1996-11-06,0.0,0.0,0.0,20.0,6.7
1996-11-07,0.0,0.0,0.0,26.1,7.2
1996-11-08,0.0,0.0,0.0,30.0,8.9
1996-11-09,0.0,0.0,0.0,32.2,11.1
1996-11-10,0.0,0.0,0.0,30.6,11.7
1996-11-11,0.0,0.0,0.0,27.8,11.7
1996-11-12,0.0,0.0,0.0,27.8,11.1
1996-11-13,0.0,0.0,0.0,25.0,8.9
1996-11-14,0.0,0.0,0.0,17.2,11.1
1996-11-15,0.0,0.0,0.0,16.1,10.0
1996-11-16,0.0,0.0,0.0,18.3,7.8
1996-11-17,0.0,0.0,0.0,18.9,7.2
1996-11-18,0.0,0.0,0.0,18.9,7.8
1996-11-19,0.0,0.0,0.0,16.7,12.8
1996-11-20,0.0,0.0,0.0,20.0,12.8
1996-11-21,32.3,0.0,0.0,21.7,12.2
1996-11-22,21.8,0.0,0.0,17.2,13.9
1996-11-23,0.5,0.0,0.0,17.8,10.6
1996-11-24,0.0,0.0,0.0,22.8,8.3
1996-11-25,0.0,0.0,0.0,23.3,8.9
1996-11-26,0.0,0.0,0.0,21.7,8.9
1996-11-27,0.0,0.0,0.0,23.3,8.9
1996-11-28,0.8,0.0,0.0,21.1,6.7
1996-11-29,0.0,0.0,0.0,16.1,6.7
1996-11-30,0.0,0.0,0.0,16.7,5.6
1996-12-01,0.0,0.0,0.0,18.3,3.9
1996-12-02,0.0,0.0,0.0,20.6,2.8
1996-12-03,0.0,0.0,0.0,22.2,4.4
1996-12-04,0.0,0.0,0.0,18.9,3.9
1996-12-05,5.8,0.0,0.0,16.7,5.6
1996-12-06,3.3,0.0,0.0,17.2,8.3
1996-12-07,0.0,0.0,0.0,18.3,7.2
1996-12-08,0.0,0.0,0.0,21.1,6.7
1996-12-09,6.4,0.0,0.0,16.1,7.8
1996-12-10,2.0,0.0,0.0,17.2,12.2
1996-12-11,6.9,0.0,0.0,15.0,12.8
1996-12-12,0.3,0.0,0.0,19.4,13.9
1996-12-13,0.0,0.0,0.0,15.0,12.8
1996-12-14,0.0,0.0,0.0,21.7,10.0
1996-12-15,0.0,0.0,0.0,22.2,6.7
1996-12-16,0.0,0.0,0.0,21.7,5.0
1996-12-17,0.0,0.0,0.0,25.0,5.6
1996-12-18,0.0,0.0,0.0,20.6,3.9
1996-12-19,0.0,0.0,0.0,20.6,2.8
1996-12-20,0.0,0.0,0.0,20.6,5.6
1996-12-21,0.0,0.0,0.0,15.0,3.3
1996-12-22,3.3,0.0,0.0,16.1,11.7
1996-12-23,0.0,0.0,0.0,17.2,7.2
1996-12-24,0.0,0.0,0.0,19.4,5.0
1996-12-25,0.0,0.0,0.0,20.0,4.4
1996-12-26,0.0,0.0,0.0,16.1,5.0
1996-12-27,1.8,0.0,0.0,16.1,9.4
1996-12-28,1.8,0.0,0.0,17.2,9.4
1996-12-29,0.0,0.0,0.0,17.2,10.0
1996-12-30,0.0,0.0,0.0,17.8,11.1
1996-12-31,0.5,0.0,0.0,18.3,11.7
1997-01-01,0.0,0.0,0.0,22.2,11.7
1997-01-02,1.0,0.0,0.0,18.3,15.0
1997-01-03,5.8,0.0,0.0,16.1,12.2
1997-01-04,0.0,0.0,0.0,16.1,8.9
1997-01-05,4.3,0.0,0.0,13.3,7.8
1997-01-06,0.0,0.0,0.0,14.4,2.8
1997-01-07,0.0,0.0,0.0,17.2,2.8
1997-01-08,0.0,0.0,0.0,17.8,2.8
1997-01-09,0.0,0.0,0.0,17.2,3.9
1997-01-10,0.0,0.0,0.0,17.2,3.9
1997-01-11,0.0,0.0,0.0,14.4,7.2
1997-01-12,34.3,0.0,0.0,12.2,7.8
1997-01-13,8.9,0.0,0.0,13.9,8.3
1997-01-14,0.0,0.0,0.0,13.9,8.9
1997-01-15,10.7,0.0,0.0,16.1,8.9
1997-01-16,0.0,0.0,0.0,16.7,6.1
1997-01-17,0.0,0.0,0.0,19.4,3.9
1997-01-18,0.0,0.0,0.0,23.3,0.6
1997-01-19,0.0,0.0,0.0,21.1,5.0
1997-01-20,0.0,0.0,0.0,17.2,5.6
1997-01-21,0.0,0.0,0.0,15.6,6.1
1997-01-22,0.0,0.0,0.0,16.1,10.0
1997-01-23,6.1,0.0,0.0,15.0,11.7
1997-01-24,0.0,0.0,0.0,16.7,8.3
1997-01-25,12.7,0.0,0.0,17.2,8.3
1997-01-26,23.4,0.0,0.0,16.1,12.8
1997-01-27,1.5,0.0,0.0,18.9,10.0
1997-01-28,0.0,0.0,0.0,21.1,8.9
1997-01-29,0.0,0.0,0.0,26.1,8.3
1997-01-30,0.0,0.0,0.0,25.0,8.9
1997-01-31,0.0,0.0,0.0,24.4,7.8
1997-02-01,0.0,0.0,0.0,18.3,5.0
1997-02-02,0.0,0.0,0.0,16.7,7.8
1997-02-03,0.0,0.0,0.0,18.9,5.0
1997-02-04,0.0,0.0,0.0,17.2,6.7
1997-02-05,0.0,0.0,0.0,16.1,6.7
1997-02-06,0.0,0.0,0.0,20.0,5.0
1997-02-07,0.0,0.0,0.0,18.3,5.0
1997-02-08,0.0,0.0,0.0,16.1,2.8
1997-02-09,0.0,0.0,0.0,17.2,5.0
1997-02-10,3.8,0.0,0.0,15.6,5.0
1997-02-11,0.0,0.0,0.0,15.6,7.2
1997-02-12,0.0,0.0,0.0,15.0,6.7
1997-02-13,0.0,0.0,0.0,21.1,3.9
1997-02-14,0.0,0.0,0.0,22.2,3.9
1997-02-15,0.0,0.0,0.0,27.2,6.7
1997-02-16,0.0,0.0,0.0,23.9,7.8
1997-02-17,1.0,0.0,0.0,16.1,5.0
1997-02-18,0.0,0.0,0.0,18.9,6.1
1997-02-19,0.0,0.0,0.0,22.8,6.1
1997-02-20,0.0,0.0,0.0,18.3,7.2
1997-02-21,0.0,0.0,0.0,23.9,6.7
1997-02-22,0.0,0.0,0.0,21.7,5.6
1997-02-23,0.0,0.0,0.0,17.2,5.6
1997-02-24,0.0,0.0,0.0,17.8,7.2
1997-02-25,0.0,0.0,0.0,18.3,2.8
1997-02-26,0.0,0.0,0.0,15.0,5.0
1997-02-27,3.8,0.0,0.0,12.2,7.2
1997-02-28,2.8,0.0,0.0,15.0,6.1
1997-03-01,0.0,0.0,0.0,18.3,2.2
1997-03-02,0.0,0.0,0.0,17.2,2.8
1997-03-03,0.0,0.0,0.0,16.1,3.3
1997-03-04,0.0,0.0,0.0,18.3,6.1
1997-03-05,0.0,0.0,0.0,24.4,3.9
1997-03-06,0.0,0.0,0.0,23.9,4.4
1997-03-07,0.0,0.0,0.0,22.2,3.9
1997-03-08,0.0,0.0,0.0,20.0,3.9
1997-03-09,0.0,0.0,0.0,23.3,4.4
1997-03-10,0.0,0.0,0.0,30.6,10.0
1997-03-11,0.0,0.0,0.0,27.8,8.9
1997-03-12,0.0,0.0,0.0,21.7,7.2
1997-03-13,0.0,0.0,0.0,24.4,7.2
1997-03-14,0.0,0.0,0.0,20.6,6.7
1997-03-15,0.0,0.0,0.0,18.9,9.4
1997-03-16,0.0,0.0,0.0,17.8,12.8
1997-03-17,0.0,0.0,0.0,20.0,7.8
1997-03-18,0.0,0.0,0.0,27.8,7.8
1997-03-19,0.0,0.0,0.0,32.8,8.9
1997-03-20,0.0,0.0,0.0,34.4,8.9
1997-03-21,0.0,0.0,0.0,26.1,5.0
1997-03-22,0.0,0.0,0.0,20.0,10.0
1997-03-23,0.8,0.0,0.0,16.7,9.4
1997-03-24,0.0,0.0,0.0,19.4,8.9
1997-03-25,0.0,0.0,0.0,23.3,9.4
1997-03-26,0.0,0.0,0.0,22.2,10.0
1997-03-27,0.0,0.0,0.0,18.9,12.8
1997-03-28,0.0,0.0,0.0,17.8,12.2
1997-03-29,0.0,0.0,0.0,20.0,10.0
1997-03-30,0.0,0.0,0.0,16.1,12.8
1997-03-31,0.0,0.0,0.0,18.3,7.8
